"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2051142955688513630","2026-05-04T03:32:43.000Z","1","BBM Non-Subsidi Naik, Inflasi April Diramal Naik ke 2,72% (yoy)

Baca selengkapnya di 👇🏻 atau download app CNBC Indonesia di AppStore dan PlayStore!
https://t.co/UEJ14ShNON","2051142955688513630","","","in","","0","3","0","https://x.com/cnbcindonesia/status/2051142955688513630","847372542830444544","cnbcindonesia"
"2051140235774615667","2026-05-04T03:21:55.000Z","0","Harga BBM Non Subsidi Resmi Naik, Pertamina Buka Suara

Baca selengkapnya di 👇🏻 atau download app CNBC Indonesia di AppStore dan PlayStore!
https://t.co/htjls9S5FX","2051140235774615667","","","in","","0","3","0","https://x.com/cnbcindonesia/status/2051140235774615667","847372542830444544","cnbcindonesia"
"2051133569918218536","2026-05-04T02:55:25.000Z","8","Harga Solar Naik, Nelayan Pati Berhenti Melaut dan Pelelangan Ikan Terdampak..

Kenapa yang naik BBM Non Subsidi tapi Solar di nelayan ikutan naik?! Ada yang tahu kenapa?! https://t.co/4QfzwGwtMl","2051133569918218536","https://pbs.twimg.com/ext_tw_video_thumb/2051133499198119936/pu/img/g6d_9ymcokJxxjzv.jpg","","in","","0","1","3","https://x.com/PaltiHutabarat/status/2051133569918218536","214159664","PaltiHutabarat"
"2051127296703258668","2026-05-04T02:30:30.000Z","2","PT Pertamina (Persero) kembali menaikkan harga bahan bakar minyak (BBM) non-subsidi pada hari ini, Senin (4/5/2026). Penyesuaian harga ini berlaku untuk sejumlah produk, di antaranya Pertamax Turbo, Dexlite, dan Pertamina Dex.

Berdasarkan informasi dari laman resmi Pertamina, https://t.co/wzvLhE2Zg8","2051127296703258668","https://pbs.twimg.com/media/HHcIkyYbIAAvA6j.jpg","","in","","0","0","0","https://x.com/SINDOnews/status/2051127296703258668","231355136","SINDOnews"
"2051103584541164022","2026-05-04T00:56:16.000Z","234","NELAYAN “libur” Melaut, Gak Sanggup Beli BBM‼️

Jk semua nelayan tradisional Libur, mk stock ikan di pasaran jd Berkurang.. &amp; Harga ikan Pasti Naik! 

Masih Bilang Kenaikan Harga BBM NON SUBSIDI Tidak Pengaruhi Roda Ekonomi⁉️ 
GOBLOG mu TERJAWAB Tunai..😏 https://t.co/gXP7ewd21J","2051103584541164022","https://pbs.twimg.com/ext_tw_video_thumb/2050984350918070272/pu/img/2GII8Wo4PQLFyED1.jpg","","in","","3","20","119","https://x.com/AraituLaki/status/2051103584541164022","1118723550649544704","AraituLaki"
"2050984399387423167","2026-05-04T00:53:21.000Z","2","@KangSemproel @triwul82 @Baribis_ BBM non subsidi gak naik tapi semua kebutuhan pokok sdh naik
Ekonomi sdh jalan ditempat.
Yg paling berdampak masyarakat kelas bawah dari golongan buruh dan pedagang kecil","2051102850500178287","","KangSemproel","in","","1","2","0","https://x.com/MisdiPriansyah4/status/2051102850500178287","933696649309720578","MisdiPriansyah4"
"2051098857225036093","2026-05-04T00:37:29.000Z","1","Harga BBM Non Subsidi Pertamina Resmi Naik, Berlaku 4 Mei 2026 https://t.co/uDfmRxoidg","2051098857225036093","","","in","","0","0","0","https://x.com/cnbcindonesia/status/2051098857225036093","847372542830444544","cnbcindonesia"
"2051081320890274086","2026-05-03T23:27:48.000Z","3","Hari kerja pertama di bulan Mei 2026, nun jauh di sana Hormuz masih di portal, akibatnya BBM non sub naik harga (mungkin yg subsidi juga) dan ada kemungkinan harga barang naik. Sementara daya beli turun. 

Tapi jika kita pernah bertahan di masa sulit saat Covid kemarin, mestinya","2051081320890274086","","","in","","1","0","0","https://x.com/BtxSian/status/2051081320890274086","2047867033573076992","BtxSian"
"2050527562301157433","2026-05-02T12:51:32.000Z","4","@BiLLRaY2019 Purbaya : Ekonomi kita mulai terlihat adanya peningkatan 8%

Aktual : 
1. Semua harga melonjak tapi gelombang PHK luar biasa. 
2. IHSG terendah se-Asia bahkan dunia YTD.
3. Rupiah ATL terhadap USD, Ringgit, SGD, Yuan, dll.
4. BBM non subsidi, gas, plastik, DLL naik
Teruskan&gt;&gt;&gt;&gt;","2050558808766972288","","BiLLRaY2019","in","","0","0","1","https://x.com/Amortalizartsz/status/2050558808766972288","2022064694320934917","Amortalizartsz"
"2050449046394003837","2026-05-02T05:35:22.000Z","3","Gaes  berita buruk nih …. 

1 dunia di paksa unt toleran harga baru BBM &amp; LPG nantinya , LPG 12kg akan stay di 228rb, tinggal nunggu harga bbm non subsidi stay di harga brp …. 

Inilah namanya inflasi, yg buat kaya semakin kaya, yg biasa tetap di jaga jd konsumen… 

But …","2050449046394003837","","","in","","0","2","0","https://x.com/JuanJulianto2/status/2050449046394003837","1578554778573213696","JuanJulianto2"
"2050023097462567036","2026-05-01T01:22:48.000Z","129","Ekonomi Indonesia Sedang Tidak Baik-Baik Saja, dan Begini Dampak Berantainya ke Semua Sektor...

Ini deretan angkanya:

💵 Dolar AS tembus Rp 17.300
📅 17 Juli jatuh tempo utang Rp 833 T
🏛️ Total utang Rp 9.658 T
💰 Bunga utang Rp 599 T
📉 IHSG anjlok ke 6.956
🏭 Harga plastik https://t.co/pTjzLriCRH","2050023097462567036","https://pbs.twimg.com/media/HHMlI8-bsAAy62I.jpg","","in","","3","6","66","https://x.com/ferizandra/status/2050023097462567036","80559922","ferizandra"
"2050012054610940268","2026-05-01T00:38:55.000Z","1826","Guys, rupiah sekarang sudah di Rp17.300. 
Dan ada tiga skenario yang perlu lo pahami tentang apa yang bisa terjadi kalau situasinya terus memburuk.
Ini bukan untuk bikin panik. 
Ini untuk mempersiapkan diri.

Skenario 1: 
Rupiah di Rp18.500 Pelemahan Terkendali

Ini skenario https://t.co/R3rML2lBgi","2050012054610940268","https://pbs.twimg.com/media/HHMafSUaIAAc03u.png","","in","","41","76","665","https://x.com/LambeSahamjja/status/2050012054610940268","1772323119111487490","LambeSahamjja"
"2049801116293157118","2026-04-30T10:40:44.000Z","11","BBM NON SUBSIDI WAJAR NAIK TURUN‼️

#SobatEnergi, ngaku sultan atau cuma ngaku-ngaku? Masa BBM non-subsidi naik langsung protes, padahal mobilnya miliaran. 

BBM non-subsidi memang wajar naik turun karena mengikuti harga minyak dunia, kondisi geopolitik, dan nilai tukar rupiah. https://t.co/rTyDUgQNIx","2049801116293157118","https://pbs.twimg.com/amplify_video_thumb/2049800941373882368/img/ueQMwI-Uo3-Zvqw2.jpg","","in","","1","7","6","https://x.com/KementerianESDM/status/2049801116293157118","1138467176","KementerianESDM"
"2049758629809836212","2026-04-30T07:51:54.000Z","20889","Cuma mau kasih tau:
💵 Dolar AS tembus Rp 17.360
📅 17 Juli jatuh tempo utang Rp 833 T
🏦 Total utang Rp 9.658 T
💰 Bunga utang Rp 599 T
📉 IHSG anjlok ke 7.129
🏭 Harga plastik naik 50%
🔥 Gas LPG non-subsidi naik 18%
⛽ BBM non-subsidi naik 40–60%

Stay strong WNI 

cc: Threads","2049758629809836212","","","in","","281","175","9166","https://x.com/KapudS640/status/2049758629809836212","2045731527086989312","KapudS640"
"2049749526391796046","2026-04-30T07:15:44.000Z","19","Mertuanya utk capai kerusakan ekonomi perlu 32 tahun, menantunya gak sampai 2 tahun 😴

&gt;USD 17.300
&gt;IHSG anjlok ke 7.129
&gt;LPG non subsidi naik 18%
&gt;Utang jatuh tempo 833 T
&gt;Total utang 9.658 T
&gt;Bunga utang 599 T
&gt;BBM non subsidi naik 40-60%","2049749526391796046","","","in","","0","1","8","https://x.com/hipohan/status/2049749526391796046","227320530","hipohan"
"2049727352012423606","2026-04-30T05:47:37.000Z","410","Mereka sedang menangisi :
LPG non subsidi naik 18%
BBM non subsidi naik 40-60%
Dollar 17.300
Utang jatuh tempo 833 T
Total utang 9.658 T
Bunga utang 599 T
IHSG anjlok ke 7.129 https://t.co/3zvQqUf76X","2049727352012423606","https://pbs.twimg.com/ext_tw_video_thumb/2049727336283877376/pu/img/YA-3gUkSS5lQLECD.jpg","","in","","4","50","169","https://x.com/WagimanDeep212_/status/2049727352012423606","55200751","WagimanDeep212_"
"2049473787989536868","2026-04-29T13:06:10.000Z","10","@tempodotco Mint, nggak beritain keberhasilan MBG aja? apa itu rupiah melemah, IHSG anjlok, utang jatuh tempo, bunga utang, harga BBM non subsidi naik, gas LPG non subsidi naik, harga plastik naik. Cobalah, pikirkan mint. :)","2049475328930898171","","tempodotco","in","","0","2","2","https://x.com/_pandangsudut/status/2049475328930898171","2041547020842799104","_pandangsudut"
"2049301832435114283","2026-04-29T01:36:45.000Z","6524","Cuma mau kasih tau :
Dollar 17.300
Utang jatuh tempo 833 T
Total utang 9.658 T
Bunga utang 599 T
IHSG anjlok ke 7.129
LPG non subsidi naik 18%
BBM non subsidi naik 40-60%

Hidup WNI 🇲🇨 https://t.co/TIdBYvWv93","2049301832435114283","https://pbs.twimg.com/media/HHCVJ8MaIAARp2X.jpg","","in","","43","148","2308","https://x.com/yaniarsim/status/2049301832435114283","929287558281830400","yaniarsim"
"2048719922357047653","2026-04-27T11:04:27.000Z","2435","Guys, Prof. Feri Latuhihin ekonom yang sudah setahun lalu memprediksi dolar akan tembus Rp17.000 ketika belum ada yang percaya baru bicara lagi. Dan kali ini lebih keras, lebih konkret, dan lebih mengerikan dari sebelumnya.

Gue mau rangkum dan kritisi semuanya termasuk https://t.co/GvabeG1ZIM","2048719922357047653","https://pbs.twimg.com/media/HG6DRJjbQAAIEGm.jpg","","in","","65","120","1159","https://x.com/LambeSahamjja/status/2048719922357047653","1772323119111487490","LambeSahamjja"
"2048627034042032161","2026-04-27T04:55:21.000Z","2","BBM non-subsidi naik, tapi subsidi tetap dijaga sampai 2026! ⛽🔥 Biar rakyat tetap jalan &amp; ekonomi gak rem mendadak. Pemerintah coba jaga keseimbangan nih!
#BBM #Subsidi #EkonomiStabil #IndonesiaMaju https://t.co/zY1vmshquU","2048627034042032161","https://pbs.twimg.com/media/HG4vbm4WEAArbEf.jpg","","in","","0","0","0","https://x.com/ayyuputrii21/status/2048627034042032161","1877195522106441728","ayyuputrii21"
"2048620271691772347","2026-04-27T04:28:28.000Z","9","YUDO SADEWA EKONOMI DIKLAIM STABIL BBM NON SUBSIDI NAIK NAMUN MASIH DISEBUT LEBIH MURAH DIBANDING NEGARA LAIN https://t.co/j7Pb3iPPuu","2048620271691772347","https://pbs.twimg.com/amplify_video_thumb/2048619897023041537/img/_D-MUREYq0Ug_rSC.jpg","","in","","0","0","1","https://x.com/vespamatic96/status/2048620271691772347","1851094287188180993","vespamatic96"
"2047897462476767267","2026-04-26T15:43:02.000Z","12","@Katakatahatiind Dan dalam waktu 1,5 tahun bbm sudah naik berapa kali. Gongnya disaat bbm non subsidi kek pertamax malah kosong dimana-mana, dan yang tersedia cuma pertamax turbo. Dan polanya selalu sama. Dimana ada bbm naik, di situ juga paati ada yang kosong. Tai","2048427640781169113","","Katakatahatiind","in","","0","0","0","https://x.com/tme2tcjsrnr/status/2048427640781169113","431530328","tme2tcjsrnr"
"2048368074722873507","2026-04-26T11:46:20.000Z","231","Kenaikan HARGA SOLAR INDUSTRI mulai Berdampak pd Sektor Tambang.. dan PASTI mempengaruhi Harga Pd barang Laen scr Signifikan‼️

Kemana buzzer2 ToLoL yg kmaren bilang Selama Harga BBM Non Subsidi tidak naik, Ekonomi masih Aman??🤔

Itu Congor nya perlu disodok Nozzle Pertamax 🤬 https://t.co/BPwGuuVNWa","2048368074722873507","https://pbs.twimg.com/amplify_video_thumb/2048367915452563456/img/3gyZvgJ0U3o2MuI7.jpg","","in","","0","15","80","https://x.com/AraituLaki/status/2048368074722873507","1118723550649544704","AraituLaki"
"2048339465413054738","2026-04-26T09:52:39.000Z","3","Kabar kurang enak buat yang sering bawa motor atau mobil sendiri nih. Harga BBM non-subsidi kayak Pertamax Turbo dkk resmi naik lagi. Siap-siap buat atur ulang strategi uang jajan biar nggak boncos di akhir bulan! 💸 #UpdateBBM #MajalahSunday #InfoRemaja https://t.co/LSDm7cdYto","2048339465413054738","https://pbs.twimg.com/media/HG0pgH3aIAE4Sls.jpg","","in","","0","1","0","https://x.com/majalahsunday/status/2048339465413054738","180240682","majalahsunday"
"2048039328878858727","2026-04-25T14:00:01.000Z","8","Penutupan Selat Hormuz berpotensi memicu lonjakan harga minyak dunia yang berdampak langsung pada harga BBM, termasuk di Indonesia. 

Jalur strategis ini selama ini menjadi lintasan sekitar 20–30% distribusi minyak global, sehingga gangguan sekecil apa pun bisa langsung https://t.co/h1ijTgjAet","2048039328878858727","https://pbs.twimg.com/media/HGu2eZBacAARHOf.jpg","","in","","0","0","2","https://x.com/SINDOnews/status/2048039328878858727","231355136","SINDOnews"
"2047960467407286361","2026-04-25T08:46:39.000Z","24","Lu bayangin coba deh......
Dolar AS Tembus Rp 17300
IHSG Anjlok ke 7129
Utang Jatuh Tempo Rp 833 T
Bunga Utang Rp 599 T
Total Utang Rp 9658 T
BBM Non Subsidi Naik 40-60%
Gas LPG Non Subsidi +18%
Harga Plastik &gt;50%

Tapi anehnnya....
gaji elu kagak kemana mana 
dan disuruh","2047960467407286361","","","in","","0","4","7","https://x.com/KapudS640/status/2047960467407286361","2045731527086989312","KapudS640"
"2047677372988846315","2026-04-24T14:01:44.000Z","3","Harga BBM Diesel Naik, Biaya Isi Full Tank Innova Reborn Tembus Rp1,3 Juta

Kenaikan harga bahan bakar minyak (BBM) non-subsidi kembali berdampak signifikan terhadap biaya operasional kendaraan diesel. Per 18 April 2026,     

#fyp #virals #jangkauanluas #innova #reborn https://t.co/6qiZGJROLO","2047677372988846315","https://pbs.twimg.com/media/HGrPqMDbwAABptF.jpg","","in","","0","1","0","https://x.com/patinewscom/status/2047677372988846315","1381277978","patinewscom"
"2047619534891467218","2026-04-24T10:11:57.000Z","1","Dengan kualitas lebih tinggi dan emisi lebih rendah, BBM non-subsidi menawarkan kualitas yang lebih baik.

Ibarat penjual nasi goreng, saat harga bahan naik, harga jual pun ikut menyesuaikan.

Yuk, bijak pakai energi! 

#EnergiKita
#MasaDepanKita
#KitaMulaiCaraBaru https://t.co/FXLKs2EGgy","2047619545196900703","https://pbs.twimg.com/media/HGqbHzTbwAAPOjY.jpg","KementerianESDM","in","","0","0","1","https://x.com/KementerianESDM/status/2047619545196900703","1138467176","KementerianESDM"
"2047581028542513586","2026-04-24T09:54:51.000Z","17","@txtdrbekasi @poccariee di tongkrongan katanye nih minbeks, yang naik tuh cuma BBM non subsidi, kagak usah terlalu mikirin beginian. kite2 nih fokus kerja ajee, ini mah biar diurusin orangnye pemerintah

begituan aja diributin kek, di tempat kerja kagak ada yanglu urusin aje minbeks /s

#sarkas #satire","2047615242717560876","","txtdrbekasi","in","","0","0","0","https://x.com/koganenohikari/status/2047615242717560876","1278269892882337792","koganenohikari"
"2047538673395360050","2026-04-24T04:50:35.000Z","3","Kalau harga BBM non-subsidi siapapun presidennya ya bakalan naik, itu hal eksternal akibat kegoblokan Trump. Rupiah juga masih ada potensi melemah. 
Namun setidaknya, kalo presidennya bukan 02, gak ada cerita Indonesia gabung BOP &amp; gak ada itu korupsi di siang bolong lewat MBG.","2047538673395360050","","","in","","1","2","1","https://x.com/Ioroiisme/status/2047538673395360050","1456857857186361356","Ioroiisme"
"2047506601612058634","2026-04-24T02:43:09.000Z","1","Tetap kuat, tapi rakyat bisa menilai kebohongan dibalik narasi ekonomi kita kuat. Kalau kuat kenapa dolar naik tertinggi terhadap rupiah, BBM naik, pupuk non subsidi naik, plastik naik, dan komoditas lain juga sudah naik.","2047506601612058634","","","in","","0","0","0","https://x.com/azwar6102/status/2047506601612058634","1456628197081038848","azwar6102"
"2047124582113718758","2026-04-24T01:09:38.000Z","2","@PribumiArema Coba dimengsen para mualaf bazzer yg kemaren puja puji dan nenangin diro bilang yg naik cuma harga BBM non subsidi.
Mereka lupa atau tak sadar efek domino kenaikan BBM nonsub
https://t.co/ju9QU1piA4","2047483067191984475","","PribumiArema","in","","0","0","0","https://x.com/KangSemproel/status/2047483067191984475","963751550","KangSemproel"
"2047335680607744166","2026-04-23T21:17:49.000Z","3","@bangherwin Skrg aja rupiah sdh sentuh 17225 pemerintah tenang aja pdhl keadaan sdh mengarah kedarurat cuma blom gawat gitu aja. Coba priksa apa ada barang yg gk naik krn semuanya pda naik diatas 10% ditambah BBM non subsidi amper 20ribu. Klo pemerintah gak bs ngatasi keadaan pst kolaps tuh","2047424727988449762","","bangherwin","in","","0","0","0","https://x.com/gangsterrandom/status/2047424727988449762","830087634709942273","gangsterrandom"
"2047297908614308277","2026-04-23T12:53:53.000Z","2","Kenaikan harga BBM biar pun hanya untuk jenis non-subsidi,
tetap terasa buat masyarakat pengguna BBM non-subsidi.

Ongkos logistik naik,
biaya operasional dunia usaha tertekan,
dan harga barang berpotensi merambat naik.

Buat UMKM, para sopir logistik, hingga pekerja harian,
ini","2047297908614308277","","","in","","0","1","1","https://x.com/txtangkringan/status/2047297908614308277","1489658156989190144","txtangkringan"
"2047190075222712791","2026-04-23T05:45:23.000Z","3892","Tuku mau naik harga. dan jujur, wajar banget.

Tuku claimnya pakai 100% biji kopi lokal  dari Gayo, Flores, Bali, Garut, Lintong. artinya tekanan harganya dari dalam negeri sendiri: biaya logistik antar daerah yang naik, biaya energi roasting yang ikut merangkak, nilai tukar yang","2047190075222712791","","","in","","44","49","827","https://x.com/thanksfortodayy/status/2047190075222712791","1060113322668785664","thanksfortodayy"
"2047148172947152988","2026-04-23T03:13:54.000Z","540","@iyntwitt Dia kira kalo BBM non subsidi yang naik, rakyat ga ikutan ngerasain karena ga beli BBM nya.. padahal😮‍💨😮‍💨 lebih sadis efek dominonya kalo dilihat dari rantai distribusi sampe margin gesernya","2047151955060146534","","iyntwitt","in","","2","1","37","https://x.com/mbek_X/status/2047151955060146534","147236376","mbek_X"
"2047126656557736021","2026-04-23T01:33:23.000Z","2","BBM Non-Subsidi naik per April 2026. Pertalite &amp; Biosolar tetap! Masih mau kemakan clickbait? Utas di bawah! 👇""
​#jagaindonesia #BBMNaik #BreakingNews #EkonomiKita #CekFakta https://t.co/tCkJCFoX2S","2047126656557736021","https://pbs.twimg.com/ext_tw_video_thumb/2047126501267791872/pu/img/T1xr_tce7_N20fUF.jpg","","in","","0","0","0","https://x.com/anita_dewi19144/status/2047126656557736021","2008924842742194176","anita_dewi19144"
"2047118937012482430","2026-04-23T01:02:42.000Z","2","BI Hitung Harga BBM Non-Subsidi Naik Sumbang Inflasi 0,04% di April https://t.co/FdmR2etb0S","2047118937012482430","","","in","","0","0","1","https://x.com/cnbcindonesia/status/2047118937012482430","847372542830444544","cnbcindonesia"
